Argument,ExecutionTime,Status
784,1.282450714,Success
785,1.285652734,Success
786,1.287524728,Success
787,1.298651969,Success
788,1.349697967,Success
789,1.300944721,Success
790,1.336294467,Success
791,1.295792476,Success
792,1.305703549,Success
793,1.308511868,Success
794,1.301631738,Success
795,1.308045006,Success
796,1.305470854,Success
797,1.306376185,Success
798,1.325096845,Success
799,1.306873436,Success
800,1.309727451,Success
801,1.309959737,Success
802,1.312614586,Success
803,1.323830763,Success
804,1.326232458,Success
805,1.317483465,Success
806,1.320909306,Success
807,1.319117376,Success
808,1.329682361,Success
809,1.336022072,Success
810,1.323302925,Success
811,1.327219220,Success
812,1.329403591,Success
813,1.347978491,Success
814,1.341229402,Success
815,1.374169007,Success
816,1.335832168,Success
817,1.334683386,Success
818,1.358992242,Success
819,1.361972445,Success
820,1.342499087,Success
821,1.340289604,Success
822,1.342380688,Success
823,1.347200997,Success
824,1.369576791,Success
825,1.347425620,Success
826,1.350504284,Success
827,1.353955437,Success
828,1.353604606,Success
829,1.378276257,Success
830,1.357080631,Success
831,1.356550674,Success
832,1.358747442,Success
833,1.397397515,Success
834,1.376423174,Success
835,1.382493032,Success
836,1.375520634,Success
837,1.370804753,Success
838,1.369007989,Success
839,1.383725099,Success
840,1.385101674,Success
841,1.379541266,Success
842,1.378610790,Success
843,1.376764674,Success
844,1.388678740,Success
845,1.390292893,Success
846,1.382254795,Success
847,1.384054088,Success
848,1.384822836,Success
849,1.397961008,Success
850,1.397549142,Success
851,1.389808709,Success
852,1.392273348,Success
853,1.392701659,Success
854,1.402064792,Success
855,1.404211062,Success
856,1.413592620,Success
857,1.410692908,Success
858,1.424221841,Success
859,1.410201708,Success
860,1.415742790,Success
861,1.405299768,Success
862,1.418204284,Success
863,1.422202581,Success
864,1.429844708,Success
865,1.414330962,Success
866,1.417878921,Success
867,1.418294066,Success
868,1.418700705,Success
869,1.442840744,Success
870,1.425365252,Success
871,1.425183800,Success
872,1.425430814,Success
873,1.426358184,Success
874,1.442950863,Success
875,1.428431723,Success
876,1.481422039,Success
877,1.437869366,Success
878,1.444700530,Success
879,1.470155633,Success
880,1.438124392,Success
881,1.442489366,Success
882,1.447504246,Success
883,1.450816659,Success
884,1.495533776,Success
885,1.447904293,Success
886,1.446832427,Success
887,1.450001427,Success
888,1.462900997,Success
889,1.459468958,Success
890,1.454568119,Success
891,1.459381091,Success
892,1.460644993,Success
893,1.479178101,Success
894,1.461455240,Success
895,1.464133551,Success
896,1.465854072,Success
897,1.476322869,Success
898,1.473185003,Success
899,1.470615062,Success
900,1.481573565,Success
901,1.474683151,Success
902,1.482408166,Success
903,1.487630034,Success
904,1.478948607,Success
905,1.485896421,Success
906,1.482496760,Success
907,1.517502184,Success
908,1.486230139,Success
909,1.486986184,Success
910,1.490800035,Success
911,1.506137143,Success
912,1.503048670,Success
913,1.492551768,Success
914,1.497749223,Success
915,1.495639149,Success
916,1.532451260,Success
917,1.516773987,Success
918,1.540312391,Success
919,1.510981719,Success
920,1.505794308,Success
921,1.535301084,Success
922,1.506007231,Success
923,1.510354957,Success
924,1.514432253,Success
925,1.528933347,Success
926,1.536610947,Success
927,1.516063618,Success
928,1.515909821,Success
929,1.517324104,Success
930,1.538130116,Success
931,1.520630418,Success
932,1.526632649,Success
933,1.525128327,Success
934,1.551617397,Success
935,1.542371983,Success
936,1.531415801,Success
937,1.539763428,Success
938,1.534806852,Success
939,1.570804051,Success
940,1.537765053,Success
941,1.559132815,Success
942,1.540634194,Success
943,1.551762083,Success
944,1.554043563,Success
945,1.550893197,Success
946,1.548264287,Success
947,1.547196395,Success
948,1.589450408,Success
949,1.549922747,Success
950,1.550761636,Success
951,1.556746523,Success
952,1.563820195,Success
953,1.565457982,Success
954,1.558817627,Success
955,1.577132164,Success
956,1.563615083,Success
957,1.577890658,Success
958,1.566154651,Success
959,1.565777005,Success
960,1.582311846,Success
961,1.589911903,Success
962,1.592111092,Success
963,1.575442806,Success
964,1.574995419,Success
965,1.613385676,Success
966,1.589730661,Success
967,1.578563717,Success
968,1.581033883,Success
969,1.584921729,Success
970,1.592764906,Success
971,1.606098999,Success
972,1.586490946,Success
973,1.587628479,Success
974,1.597835541,Success
975,1.601517542,Success
976,1.596465181,Success
977,1.595486901,Success
978,1.594831276,Success
979,1.626398233,Success
980,1.604285102,Success
981,1.599904231,Success
982,1.601881081,Success
983,1.614467705,Success
984,1.620008019,Success
985,1.632113687,Success
986,1.609652957,Success
987,1.620718343,Success
988,1.621410807,Success
989,1.612378406,Success
990,1.613700087,Success
991,1.618414927,Success
992,1.637550235,Success
993,1.643414888,Success
994,1.621800620,Success
995,1.622331170,Success
996,1.648862214,Success
997,1.625951210,Success
998,1.630084838,Success
999,1.646313529,Success
1000,1.636472556,Success
6,1,.062059945,Success
6,2,.066553312,Success
6,3,.075250754,Success
6,4,.063332987,Success
6,1,.034374779,Success
6,2,.043417206,Success
6,3,.043703893,Success
6,4,.052005411,Success
6,5,.042458953,Success
6,6,.042082627,Success
6,7,.043341866,Success
6,8,.043031991,Success
6,9,.047489084,Success
6,10,.041184220,Success
6,11,.047194335,Success
6,12,.042973772,Success
6,13,.043334235,Success
6,14,.042407313,Success
6,15,.041107389,Success
6,16,.041557852,Success
6,17,.041039233,Success
6,18,.042422363,Success
6,19,.042572790,Success
6,20,.041961243,Success
6,21,.042570514,Success
6,22,.041664201,Success
6,23,.044229164,Success
6,24,300.020430687,Timeout
6,25,.155017565,Success
6,26,.137279645,Success
6,27,.044399815,Success
6,28,.042477646,Success
6,29,.043077811,Success
6,30,.042814877,Success
6,31,.043650908,Success
6,32,.044137064,Success
6,33,.046678185,Success
6,34,.046479646,Success
6,35,.044409813,Success
6,36,.042176315,Success
6,37,.046494149,Success
6,38,.043289450,Success
6,39,.046006152,Success
6,40,.048609354,Success
6,41,.059170496,Success
6,42,.057668777,Success
6,43,.051404283,Success
6,44,.053967714,Success
6,45,.074518289,Success
6,46,.071826633,Success
6,47,.069401153,Success
6,48,.060641961,Success
6,49,.066759914,Success
6,50,.067474948,Success
6,51,.061007306,Success
6,52,.059701397,Success
6,53,.055375410,Success
6,54,.058360420,Success
6,55,.053372285,Success
6,56,.070881809,Success
6,57,.055488467,Success
6,58,.055289819,Success
6,59,.074823191,Success
6,60,.046792860,Success
6,61,.042294480,Success
6,62,.043932901,Success
6,63,.036651484,Success
6,64,.036280862,Success
6,65,.036470487,Success
6,66,.039823599,Success
6,67,.035318343,Success
6,68,.035824119,Success
6,69,.042160731,Success
6,70,.041150144,Success
6,71,.042640456,Success
6,72,.044857597,Success
6,73,.054150144,Success
6,74,.047995458,Success
6,75,.042583667,Success
6,76,.047945851,Success
6,77,.046374072,Success
6,78,.045643807,Success
6,79,300.002707940,Timeout
6,80,.060712651,Success
6,81,.035447289,Success
6,82,.036289499,Success
6,83,.036141876,Success
6,84,.037628064,Success
6,85,.034077332,Success
6,86,.034562618,Success
6,1,.036897866,Success
6,2,.035861800,Success
6,3,.036259246,Success
6,4,.042651330,Success
6,5,.003407771,Failed
6,6,.035448969,Success
6,7,.034385615,Success
6,8,.035231223,Success
6,9,.035511296,Success
6,10,.034948388,Success
6,11,.034777995,Success
6,12,.034789989,Success
6,13,.038946723,Success
6,14,.003368067,Failed
6,15,.036599549,Success
6,16,.037174685,Success
6,17,.036224237,Success
6,18,.036031375,Success
6,19,.036176374,Success
6,20,.047840324,Success
6,21,.036477466,Success
6,22,.003473531,Failed
6,23,.002989452,Failed
6,24,.003054922,Failed
6,25,.036002783,Success
6,26,.046503782,Success
6,27,.038219003,Success
6,28,.049618113,Success
6,29,.035879595,Success
6,30,.039655896,Success
6,31,.038157359,Success
6,32,.038716948,Success
6,33,.035836660,Success
6,34,.037957529,Success
6,35,10.002930674,Timeout
6,36,.036497915,Success
6,37,.036316815,Success
10,1,.036901391,Success
10,2,.038295584,Success
10,3,.037360561,Success
10,4,.037875414,Success
10,5,.039971241,Success
10,6,.039595428,Success
10,7,.039969351,Success
10,8,.046775465,Success
10,9,.044057956,Success
10,10,.042075172,Success
10,11,.037281215,Success
10,12,.037829398,Success
10,13,.040262264,Success
10,14,.044454338,Success
10,15,.052595669,Success
10,16,.069246022,Success
10,17,.072101492,Success
10,18,.075440616,Success
10,19,.072064009,Success
10,20,.040169165,Success
10,21,.037903881,Success
10,22,.036746310,Success
10,23,.036865655,Success
10,24,.038529779,Success
10,25,.041793667,Success
10,26,.036386122,Success
10,27,.036843543,Success
10,28,.038462091,Success
10,29,.038475469,Success
10,30,.036427995,Success
10,31,.036935280,Success
10,32,.037483584,Success
10,33,.038208876,Success
10,34,.039030287,Success
10,35,.037792557,Success
10,36,.037102783,Success
10,37,.036832900,Success
10,38,.036975787,Success
10,39,.036596298,Success
10,40,.037643459,Success
10,41,.037221959,Success
10,42,.036847978,Success
10,43,.037606486,Success
10,44,.037458258,Success
10,45,.037103071,Success
10,46,.038737604,Success
10,47,.036877161,Success
10,48,.038927517,Success
10,49,.037099515,Success
10,50,.037130526,Success
10,51,.037542308,Success
10,52,.036876354,Success
10,53,.036453018,Success
10,54,.038551219,Success
10,55,.038358542,Success
10,56,.037298699,Success
10,57,.037935937,Success
10,58,.037402973,Success
10,59,.038185199,Success
10,60,.038432218,Success
10,61,.038196325,Success
10,62,.052249992,Success
10,63,.082691329,Success
10,64,.052510204,Success
10,65,.070565687,Success
10,66,.076268304,Success
10,67,.039470013,Success
10,68,.037572844,Success
10,69,.039720148,Success
10,70,.036646640,Success
10,71,.038644624,Success
10,72,.037229130,Success
10,73,.037525877,Success
10,74,.036868831,Success
10,75,.038850195,Success
10,76,.037190082,Success
10,77,.037799236,Success
10,78,.036921351,Success
10,79,.036813431,Success
10,80,.036769236,Success
10,81,.036444240,Success
10,82,.040436826,Success
10,83,.037087607,Success
10,84,.037796510,Success
10,85,.039007436,Success
10,86,.040324722,Success
10,87,.036733398,Success
10,88,.036994569,Success
10,89,.036653258,Success
10,90,.037945351,Success
10,91,.037871495,Success
10,92,.040254197,Success
10,93,.045938529,Success
10,94,.040408395,Success
10,95,.050631749,Success
10,96,.038192608,Success
10,97,.037071512,Success
10,98,.036330947,Success
10,99,.047699743,Success
10,100,.053900282,Success
10,101,.055032256,Success
10,102,10.008862329,Timeout
10,103,.003527558,Failed
10,104,.038280802,Success
10,105,.038734787,Success
10,106,.038119540,Success
10,107,.038640915,Success
10,108,.069012782,Success
10,109,.043359405,Success
10,110,.039055277,Success
10,111,.038947441,Success
10,112,.039167331,Success
10,113,.039060956,Success
10,114,.040491692,Success
10,115,.038330445,Success
10,116,.038574639,Success
10,117,.036861731,Success
10,118,.040668523,Success
10,119,.036576634,Success
10,120,.038392132,Success
10,121,.036916456,Success
10,122,.041797504,Success
10,123,.039168963,Success
10,124,.038811350,Success
10,125,.038282029,Success
10,126,.037595183,Success
10,127,.038190729,Success
10,128,.038848605,Success
10,129,.037703168,Success
10,130,.036661699,Success
10,131,.037650898,Success
10,132,.037929268,Success
10,133,.036894999,Success
10,134,.036909645,Success
10,135,.036859997,Success
10,136,.036208316,Success
10,137,.036588961,Success
10,138,.037682574,Success
10,139,.036459983,Success
10,140,.036827387,Success
10,141,.036688491,Success
10,142,.036442675,Success
10,143,.036272545,Success
10,144,.037355698,Success
10,145,.036720080,Success
10,146,.040760262,Success
10,147,.039300357,Success
10,148,.036803353,Success
10,149,.037695838,Success
10,150,.046161188,Success
10,151,.073542874,Success
10,152,.070426007,Success
10,153,.076411121,Success
10,154,.065259707,Success
10,155,.070890437,Success
10,156,.063537444,Success
10,157,.038637394,Success
10,158,.036336173,Success
10,159,.036709499,Success
10,160,.038060681,Success
10,161,.036827305,Success
10,162,.036506817,Success
10,163,.037163467,Success
10,164,.037881365,Success
10,165,.039551799,Success
10,166,.042343811,Success
10,167,.038578408,Success
10,168,.037271130,Success
10,169,.037433632,Success
10,170,.038421828,Success
10,171,.037320917,Success
10,172,.038804747,Success
10,173,.037793531,Success
10,174,.037915305,Success
10,175,.038169185,Success
10,176,.038386417,Success
10,177,.037975979,Success
10,178,.038006319,Success
10,179,.038884483,Success
10,180,.038184905,Success
10,181,.038052194,Success
10,182,.038679575,Success
10,183,.038341577,Success
10,184,.037845752,Success
10,185,.038192552,Success
10,186,.038919734,Success
10,187,.037765629,Success
10,188,.038631687,Success
10,189,.037229336,Success
10,190,.038966924,Success
10,191,.038716786,Success
10,192,.048461240,Success
10,193,.054491034,Success
10,194,.045531814,Success
10,195,.048092795,Success
10,196,.053978142,Success
10,197,.046099580,Success
10,198,.049793505,Success
10,199,.050627823,Success
10,200,.047299846,Success
10,201,.044069926,Success
10,202,.038133609,Success
10,203,.039772174,Success
10,204,.038108935,Success
10,205,.040989998,Success
10,206,.049710663,Success
10,207,.038869572,Success
10,208,.036624505,Success
10,209,.037671311,Success
10,210,.038179957,Success
10,211,.036730088,Success
10,212,.037382631,Success
10,213,.041511613,Success
10,214,.037402366,Success
10,215,.041740983,Success
10,216,.039320558,Success
10,217,.039756572,Success
10,218,.042744040,Success
10,219,.043024989,Success
10,220,.054537935,Success
10,221,.058267114,Success
10,222,.055168487,Success
10,223,.063339770,Success
10,224,.058270481,Success
10,225,.064642323,Success
10,226,.052292145,Success
10,227,.056167130,Success
10,228,.058934760,Success
10,229,.054913367,Success
10,230,.037501594,Success
10,231,.036942786,Success
10,232,.040089374,Success
10,233,.073607599,Success
10,234,.060732751,Success
10,235,.045236267,Success
10,236,.069668451,Success
10,237,.045563381,Success
10,238,.046047393,Success
10,239,.050144057,Success
10,240,.050250257,Success
10,241,.044725039,Success
10,242,.043074789,Success
10,243,.037751291,Success
10,244,.038699389,Success
10,245,.041086856,Success
10,246,.037621027,Success
10,247,.037774388,Success
10,248,.037983495,Success
10,249,.039178128,Success
10,250,.039801665,Success
10,251,.037733886,Success
10,252,.037709892,Success
10,253,.037788826,Success
10,254,.037547557,Success
10,255,.046696754,Success
10,256,.037937256,Success
10,257,.049198425,Success
10,258,.038123607,Success
10,259,.040186182,Success
